frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout
79,1.31798,free_swing,662,202,663,362,160.56,0.358,0
80,1.33467,free_swing,663,203,663,363,160.108,0.0,0
81,1.35135,free_swing,664,203,663,363,159.775,-0.358,0
82,1.36803,free_swing,665,204,662,364,159.319,-1.074,0
83,1.38472,free_swing,668,205,661,365,158.199,-2.505,0
84,1.4014,free_swing,671,206,660,366,157.08,-3.933,0
85,1.41808,free_swing,675,208,658,367,155.497,-6.103,0
86,1.43477,free_swing,680,210,656,369,153.593,-8.584,0
87,1.45145,free_swing,686,213,655,370,151.22,-11.17,0
88,1.46813,free_swing,692,217,652,371,148.671,-14.56,0
89,1.48482,free_swing,699,222,649,374,145.62,-18.208,0
90,1.5015,free_swing,708,227,648,377,142.001,-21.801,0
91,1.51818,free_swing,716,235,646,380,138.013,-25.769,0
92,1.53487,free_swing,725,244,645,383,133.493,-29.922,0
93,1.55155,free_swing,734,254,649,391,128.715,-31.817,0
94,1.56823,free_swing,743,267,647,396,123.098,-36.656,0
95,1.58492,free_swing,752,282,646,404,116.882,-40.986,0
96,1.6016,free_swing,759,298,645,415,110.681,-44.256,0
97,1.61828,free_swing,765,318,644,425,103.261,-48.514,0
98,1.63497,free_swing,768,339,642,440,95.711,-51.285,0
99,1.65165,free_swing,769,360,639,458,88.221,-52.989,0
100,1.66833,free_swing,767,382,636,479,80.362,-53.482,0
101,1.68502,free_swing,761,406,631,504,71.565,-52.989,0
102,1.7017,free_swing,752,427,626,533,63.435,-49.927,0
103,1.71838,free_swing,739,448,628,557,54.628,-45.521,0
104,1.73507,free_swing,722,470,624,590,44.75,-39.237,0
105,1.75175,free_swing,700,487,622,625,34.875,-29.476,0
106,1.76843,free_swing,673,502,626,656,23.854,-16.972,0
107,1.78512,free_swing,,,,,,,1
108,1.8018,free_swing,,,,,,,1
109,1.81848,free_swing,558,509,651,636,-17.987,36.215,0
110,1.83517,free_swing,529,495,645,605,-29.435,46.521,0
111,1.85185,free_swing,506,479,636,573,-39.44,54.13,0
112,1.86853,free_swing,487,462,624,545,-48.514,58.791,0
113,1.88522,free_swing,473,441,612,519,-57.501,60.701,0
114,1.9019,free_swing,461,420,601,496,-66.146,61.504,0
115,1.91858,free_swing,453,397,590,478,-74.839,59.407,0
116,1.93527,free_swing,448,374,580,462,-83.228,56.31,0
117,1.95195,free_swing,448,351,571,450,-91.432,51.17,0
118,1.96863,free_swing,450,329,562,440,-99.345,45.257,0
119,1.98532,free_swing,455,308,553,432,-107.076,38.32,0
120,2.002,free_swing,461,291,542,426,-113.527,30.964,0
121,2.01868,free_swing,469,274,532,420,-120.231,23.341,0
122,2.03537,free_swing,478,261,520,414,-125.87,15.35,0
123,2.05205,free_swing,486,250,508,407,-130.717,7.977,0
124,2.06873,free_swing,494,241,496,400,-135.0,0.721,0
125,2.08542,free_swing,501,235,484,393,-138.278,-6.141,0
126,2.1021,free_swing,507,230,474,386,-141.062,-11.944,0
127,2.11878,free_swing,512,226,464,378,-143.344,-17.526,0
128,2.13547,free_swing,516,223,454,370,-145.125,-22.868,0
129,2.15215,free_swing,518,222,445,364,-145.914,-27.207,0
130,2.16883,free_swing,520,220,437,358,-146.902,-31.025,0
131,2.18552,free_swing,520,221,430,353,-146.706,-34.287,0
132,2.2022,free_swing,519,221,423,350,-146.409,-36.656,0
133,2.21888,free_swing,517,222,416,348,-145.62,-38.715,0
134,2.23557,free_swing,514,224,410,347,-144.338,-40.215,0
135,2.25225,free_swing,510,227,405,349,-142.561,-40.717,0
136,2.26893,free_swing,506,231,400,352,-140.56,-41.219,0
137,2.28562,free_swing,501,235,394,357,-138.278,-41.252,0
138,2.3023,free_swing,495,241,390,362,-135.252,-40.95,0
139,2.31898,free_swing,489,247,385,370,-132.226,-40.215,0
140,2.33567,free_swing,482,255,379,380,-128.437,-39.489,0
141,2.35235,free_swing,476,264,374,391,-124.582,-38.77,0
142,2.36903,free_swing,469,276,369,404,-119.612,-37.999,0
143,2.38572,free_swing,462,289,364,419,-114.326,-37.011,0
144,2.4024,free_swing,456,304,359,434,-108.548,-36.729,0
145,2.41908,free_swing,451,322,353,450,-101.87,-37.439,0
146,2.43577,free_swing,448,342,346,468,-94.645,-38.991,0
147,2.45245,free_swing,448,363,339,485,-87.138,-41.779,0
148,2.46913,free_swing,451,389,334,500,-77.781,-46.507,0
149,2.48582,free_swing,460,418,331,513,-66.942,-53.631,0
150,2.5025,free_swing,475,445,334,522,-55.914,-61.361,0
151,2.51918,free_swing,494,468,347,528,-45.252,-67.797,0
152,2.53587,free_swing,521,490,368,535,-32.8,-73.61,0
153,2.55255,free_swing,546,505,392,544,-22.457,-75.789,0
154,2.56923,free_swing,573,513,418,556,-12.49,-74.495,0
155,2.58592,free_swing,602,516,451,575,-2.134,-68.490,0
156,2.6026,free_swing,628,515,484,590,7.125,-62.488,0
157,2.61928,free_swing,649,511,520,608,14.725,-53.059,0
158,2.63597,free_swing,669,504,564,628,22.264,-40.257,0
159,2.65265,free_swing,683,497,619,645,27.842,-23.385,0
160,2.66933,free_swing,693,492,662,652,31.817,-10.965,0
161,2.68602,free_swing,697,489,715,675,33.591,5.528,0
162,2.7027,free_swing,696,489,771,633,33.294,27.387,0
163,2.71938,free_swing,694,491,817,597,32.307,49.246,0
164,2.73607,free_swing,694,491,846,542,32.307,71.452,0
165,2.75275,free_swing,698,489,852,493,33.887,88.512,0
166,2.76943,free_swing,705,483,861,449,37.155,102.295,0
167,2.78612,free_swing,714,476,857,403,41.219,117.044,0
168,2.8028,free_swing,724,466,848,367,46.262,128.603,0
169,2.81948,free_swing,733,455,835,333,51.34,140.102,0
170,2.83617,free_swing,743,442,820,304,57.2,150.84,0
171,2.85285,free_swing,751,429,805,280,62.639,160.079,0
172,2.86953,free_swing,757,415,790,259,68.066,168.056,0
173,2.88622,free_swing,762,400,774,242,73.711,175.657,0
174,2.9029,free_swing,765,387,759,229,78.48,-177.825,0
175,2.91958,free_swing,768,374,744,217,83.228,-171.309,0
176,2.93627,free_swing,769,361,730,208,87.866,-165.7,0
177,2.95295,free_swing,769,351,717,201,91.423,-160.88,0
178,2.96963,free_swing,768,342,703,196,94.645,-156.001,0
179,2.98632,free_swing,767,334,691,194,97.524,-151.504,0
180,3.003,free_swing,767,327,679,194,99.987,-146.509,0
181,3.01968,free_swing,765,321,667,196,102.219,-141.904,0
182,3.03637,free_swing,765,316,655,200,103.95,-136.521,0
183,3.05305,free_swing,764,313,645,206,105.068,-131.961,0
184,3.06973,free_swing,763,310,634,215,106.189,-126.369,0
185,3.08642,free_swing,763,309,625,227,106.53,-120.719,0
186,3.1031,free_swing,762,308,617,240,106.972,-115.125,0
187,3.11978,free_swing,762,309,611,256,106.631,-109.341,0
188,3.13647,free_swing,763,310,606,275,106.189,-102.567,0
189,3.15315,free_swing,763,312,603,295,105.505,-96.065,0
190,3.16983,free_swing,764,315,603,320,104.381,-88.221,0
191,3.18652,free_swing,765,320,605,344,102.567,-81.469,0
192,3.2032,free_swing,766,325,610,362,100.751,-76.657,0
193,3.21988,free_swing,768,333,618,396,97.829,-67.218,0
194,3.23657,free_swing,769,343,628,424,94.263,-60.124,0
195,3.25325,free_swing,769,355,638,452,90.0,-53.482,0
196,3.26993,free_swing,769,369,650,480,85.03,-46.992,0
197,3.28662,free_swing,766,386,665,508,78.899,-39.62,0
198,3.3033,free_swing,762,403,678,539,72.688,-31.701,0
199,3.31998,free_swing,755,421,693,568,65.821,-22.868,0
200,3.33667,free_swing,742,443,709,598,56.706,-12.019,0
201,3.35335,free_swing,724,465,730,625,46.521,2.148,0
202,3.37003,free_swing,702,486,749,638,35.662,17.182,0
203,3.38672,free_swing,663,506,762,630,20.014,38.603,0
204,3.4034,free_swing,627,515,759,601,6.772,56.915,0
205,3.42008,free_swing,600,515,746,574,-2.862,67.996,0
206,3.43677,free_swing,570,511,726,555,-13.69,74.273,0
207,3.45345,free_swing,546,503,706,530,-22.73,80.547,0
208,3.47013,free_swing,524,492,686,501,-31.514,86.82,0
209,3.48682,free_swing,503,477,665,481,-40.717,88.586,0
210,3.5035,free_swing,485,459,647,466,-49.785,87.526,0
211,3.52018,free_swing,470,439,631,454,-58.671,84.677,0
212,3.53687,free_swing,458,415,617,444,-68.199,79.663,0
213,3.55355,free_swing,451,392,605,437,-76.739,73.711,0
214,3.57023,free_swing,448,368,593,433,-85.355,65.854,0
215,3.58692,free_swing,448,344,581,431,-93.933,56.81,0
216,3.6036,free_swing,450,324,568,430,-101.101,48.066,0
217,3.62028,free_swing,456,305,553,430,-108.208,37.811,0
218,3.63697,free_swing,462,289,536,428,-114.326,28.03,0
219,3.65365,free_swing,468,276,519,426,-119.435,18.778,0
220,3.67033,free_swing,475,265,501,423,-124.086,9.345,0
221,3.68702,free_swing,481,258,482,417,-127.372,0.36,0
222,3.7037,free_swing,485,252,464,411,-129.943,-7.524,0
223,3.72038,free_swing,488,248,447,403,-131.722,-14.816,0
224,3.73707,free_swing,489,247,430,396,-132.226,-21.602,0
225,3.75375,free_swing,490,246,415,389,-132.73,-27.676,0
226,3.77043,free_swing,488,248,401,382,-131.722,-32.994,0
227,3.78712,free_swing,486,250,387,376,-130.717,-38.157,0
228,3.8038,free_swing,483,254,374,372,-128.938,-42.73,0
229,3.82048,free_swing,479,259,361,368,-126.656,-47.27,0
230,3.83717,free_swing,475,266,349,366,-123.789,-51.563,0
231,3.85385,free_swing,469,274,337,365,-120.231,-55.418,0
232,3.87053,free_swing,464,285,326,365,-115.925,-59.899,0
233,3.88722,free_swing,458,298,314,365,-110.807,-65.048,0
234,3.9039,free_swing,453,312,305,367,-105.505,-69.614,0
235,3.92058,free_swing,450,330,297,368,-98.991,-76.052,0
236,3.93727,free_swing,448,352,292,370,-91.074,-83.418,0
237,3.95395,free_swing,449,375,292,372,-82.831,-91.095,0
238,3.97063,free_swing,453,398,298,376,-74.495,-98.078,0
239,3.98732,free_swing,462,423,310,383,-65.026,-104.744,0
240,4.004,free_swing,474,443,323,394,-56.706,-107.978,0
241,4.02068,free_swing,488,462,338,408,-48.278,-109.799,0
242,4.03737,free_swing,506,480,355,426,-39.214,-109.678,0
243,4.05405,free_swing,526,494,372,448,-30.538,-106.631,0
244,4.07073,free_swing,548,504,390,473,-21.934,-101.101,0
245,4.08742,free_swing,571,512,410,502,-13.261,-93.554,0
246,4.1041,free_swing,593,516,434,536,-5.323,-82.831,0
247,4.12078,free_swing,613,516,461,571,1.779,-70.108,0
248,4.13747,free_swing,630,514,495,607,7.878,-55.437,0
249,4.15415,free_swing,641,513,544,644,11.797,-36.518,0
250,4.17083,free_swing,647,511,596,666,14.036,-18.213,0
251,4.18752,free_swing,646,511,652,675,13.69,2.095,0
252,4.2042,free_swing,642,513,717,651,12.144,28.523,0
253,4.22088,free_swing,641,513,752,620,11.797,46.051,0
254,4.23757,free_swing,644,512,785,577,12.915,65.251,0
255,4.25425,free_swing,653,509,813,533,16.289,81.469,0
256,4.27093,free_swing,665,506,825,491,20.681,95.356,0
257,4.28762,free_swing,680,499,832,448,26.565,108.548,0
258,4.3043,free_swing,696,490,834,411,33.098,119.79,0
259,4.32098,free_swing,710,479,833,378,39.44,129.391,0
260,4.33767,free_swing,725,465,831,348,46.766,137.824,0
261,4.35435,free_swing,737,450,829,323,53.631,144.08,0
262,4.37103,free_swing,747,435,825,302,60.078,149.61,0
263,4.38772,free_swing,755,419,824,282,66.473,153.268,0
264,4.4044,free_swing,761,404,822,264,72.242,156.457,0
265,4.42108,free_swing,765,390,821,249,77.433,158.339,0
266,4.43777,free_swing,767,376,821,235,82.476,159.044,0
267,4.45445,free_swing,769,365,821,223,86.446,159.887,0
268,4.47113,free_swing,769,354,823,206,90.356,159.955,0
269,4.48782,free_swing,769,345,823,197,93.554,159.955,0
270,4.5045,free_swing,768,338,823,190,96.065,159.614,0
271,4.52118,free_swing,768,332,820,190,98.18,159.887,0
272,4.53787,free_swing,767,327,822,180,99.987,159.487,0
273,4.55455,free_swing,766,325,820,184,100.751,159.044,0
274,4.57123,free_swing,766,323,821,178,101.449,159.228,0
275,4.58792,free_swing,766,324,823,175,101.101,159.066,0
276,4.6046,free_swing,767,326,822,177,100.337,159.74,0
277,4.62128,free_swing,767,330,821,180,98.936,160.201,0
278,4.63797,free_swing,768,335,819,191,97.125,160.498,0
279,4.65465,free_swing,768,342,820,193,94.645,160.761,0
280,4.67133,free_swing,769,350,819,200,91.779,161.565,0
281,4.68802,free_swing,769,361,817,214,87.866,161.917,0
282,4.7047,free_swing,768,372,816,226,83.935,161.801,0
283,4.72138,free_swing,766,385,816,238,79.249,161.215,0
284,4.73807,free_swing,762,400,816,255,73.711,159.574,0
285,4.75475,free_swing,757,415,817,270,68.066,157.521,0
286,4.77143,free_swing,750,430,818,288,62.158,154.411,0
287,4.78812,free_swing,740,447,819,312,55.125,149.664,0
288,4.8048,free_swing,727,463,824,332,47.774,143.482,0
289,4.82148,free_swing,713,476,826,360,40.95,135.751,0
290,4.83817,free_swing,697,488,827,394,33.789,125.87,0
291,4.85485,free_swing,680,499,827,431,26.565,114.825,0
292,4.87153,free_swing,665,506,823,472,20.681,102.144,0
293,4.88822,free_swing,651,510,805,521,15.505,85.914,0
294,4.9049,free_swing,641,512,784,569,11.87,68.268,0
295,4.92158,free_swing,635,514,752,614,9.638,49.479,0
296,4.93827,free_swing,635,514,713,648,9.638,30.203,0
297,4.95495,free_swing,640,513,652,676,11.449,4.21,0
298,4.97163,free_swing,643,512,594,667,12.567,-17.543,0
299,4.98832,free_swing,641,513,551,639,11.797,-35.538,0
300,5.005,free_swing,632,514,498,611,8.584,-54.1,0
301,5.02168,free_swing,619,516,467,577,3.909,-68.134,0
302,5.03837,free_swing,601,516,441,542,-2.49,-80.77,0
303,5.05505,free_swing,579,514,418,507,-10.337,-92.49,0
304,5.07173,free_swing,558,508,401,478,-18.097,-100.818,0
305,5.08842,free_swing,537,500,386,451,-26.089,-107.978,0
306,5.1051,free_swing,516,487,370,427,-34.875,-112.341,0
307,5.12178,free_swing,499,473,356,408,-42.73,-114.444,0
308,5.13847,free_swing,484,457,341,390,-50.56,-115.105,0
309,5.15515,free_swing,471,439,327,376,-58.486,-113.629,0
310,5.17183,free_swing,461,420,314,365,-66.146,-110.513,0
311,5.18852,free_swing,453,399,303,357,-74.152,-105.642,0
312,5.2052,free_swing,449,378,295,353,-81.769,-99.221,0
313,5.22188,free_swing,448,358,291,352,-88.926,-92.189,0
314,5.23857,free_swing,448,338,293,352,-96.065,-84.839,0
315,5.25525,free_swing,451,321,297,353,-102.219,-78.261,0
316,5.27193,free_swing,455,307,305,355,-107.418,-72.255,0
317,5.28862,free_swing,460,294,315,357,-112.4,-66.516,0
318,5.3053,free_swing,464,285,325,360,-115.925,-61.65,0
319,5.32198,free_swing,468,276,336,363,-119.435,-56.611,0
320,5.33867,free_swing,472,270,347,369,-122.005,-51.621,0
321,5.35535,free_swing,475,265,359,375,-124.086,-46.521,0
322,5.37203,free_swing,477,262,371,382,-125.372,-41.455,0
323,5.38872,free_swing,478,260,385,390,-126.158,-35.579,0
324,5.4054,free_swing,479,260,399,400,-126.369,-29.745,0
325,5.42208,free_swing,478,261,413,409,-125.87,-23.711,0
326,5.43877,free_swing,475,264,429,419,-124.38,-16.53,0
327,5.45545,free_swing,472,269,445,429,-122.307,-9.578,0
328,5.47213,free_swing,468,277,462,438,-119.124,-2.134,0
329,5.48882,free_swing,463,287,480,448,-115.125,6.028,0
330,5.5055,free_swing,458,299,498,456,-110.472,14.294,0
331,5.52218,free_swing,453,314,514,464,-104.816,22.13,0
332,5.53887,free_swing,449,332,530,473,-98.231,29.876,0
333,5.55555,free_swing,448,352,545,482,-91.074,36.729,0
334,5.57223,free_swing,449,374,559,493,-83.186,42.749,0
335,5.58892,free_swing,453,398,573,506,-74.495,48.013,0
336,5.6056,free_swing,461,420,587,524,-66.146,50.464,0
337,5.62228,free_swing,473,442,601,544,-57.2,51.45,0
338,5.63897,free_swing,488,462,615,568,-48.278,50.15,0
339,5.65565,free_swing,508,481,628,596,-38.437,46.219,0
340,5.67233,free_swing,532,496,633,623,-28.325,38.504,0
341,5.68902,free_swing,559,509,643,650,-17.65,30.784,0
342,5.7057,free_swing,600,515,638,671,-2.862,13.69,0
343,5.72238,free_swing,636,515,629,671,9.926,-2.569,0
344,5.73907,free_swing,669,504,624,652,22.264,-16.912,0
345,5.75575,free_swing,699,487,625,625,34.582,-28.202,0
346,5.77243,free_swing,719,472,627,606,43.493,-34.481,0
347,5.78912,free_swing,736,453,636,569,52.561,-40.764,0
348,5.8058,free_swing,749,432,642,544,61.361,-43.692,0
349,5.82248,free_swing,758,412,648,525,69.193,-44.229,0
350,5.83917,free_swing,765,390,656,505,77.433,-43.466,0
351,5.85585,free_swing,768,369,662,489,84.999,-41.455,0
352,5.87253,free_swing,769,350,670,475,91.779,-38.379,0
353,5.88922,free_swing,767,330,677,464,98.936,-33.887,0
354,5.9059,free_swing,764,313,686,451,105.068,-29.476,0
355,5.92258,free_swing,759,298,693,446,110.681,-24.034,0
356,5.93927,free_swing,753,284,703,437,116.089,-18.097,0
357,5.95595,free_swing,747,273,712,430,120.538,-12.567,0
358,5.97263,free_swing,741,264,722,423,124.38,-6.814,0
359,5.98932,free_swing,736,256,731,416,127.72,-1.79,0
360,6.006,free_swing,731,251,740,410,130.215,3.24,0
361,6.02268,free_swing,728,246,749,405,132.25,7.524,0
362,6.03937,free_swing,725,243,757,401,133.749,11.449,0
363,6.05605,free_swing,723,242,764,397,134.497,14.816,0
364,6.07273,free_swing,723,241,771,395,134.75,17.312,0
365,6.08942,free_swing,723,242,778,393,134.497,20.014,0
366,6.1061,free_swing,725,243,785,393,133.749,21.801,0
367,6.12278,free_swing,727,246,790,394,132.489,23.058,0
368,6.13947,free_swing,730,249,796,397,130.986,24.034,0
369,6.15615,free_swing,734,254,801,402,128.715,24.356,0
370,6.17283,free_swing,738,260,806,407,126.158,24.825,0
371,6.18952,free_swing,744,267,811,415,122.905,24.356,0
372,6.2062,free_swing,749,276,816,424,119.261,24.356,0
373,6.22288,free_swing,754,286,820,436,115.296,23.749,0
374,6.23957,free_swing,760,299,826,449,110.225,23.749,0
375,6.25625,free_swing,764,313,829,460,105.068,23.854,0
376,6.27293,free_swing,767,328,833,473,99.638,24.474,0
377,6.28962,free_swing,769,347,839,488,92.845,26.402,0
378,6.3063,free_swing,768,367,845,505,85.711,29.16,0
379,6.32298,free_swing,765,389,851,521,77.781,33.085,0
380,6.33967,free_swing,756,415,856,536,67.932,39.572,0
381,6.35635,free_swing,740,445,859,547,55.713,49.399,0
382,6.37303,free_swing,722,468,857,554,45.252,57.501,0
383,6.38972,free_swing,698,488,844,555,34.086,65.349,0
384,6.4064,free_swing,670,504,821,557,22.593,70.659,0
385,6.42308,free_swing,644,512,794,560,12.915,72.255,0
386,6.43977,free_swing,617,516,766,566,3.2,71.45,0
387,6.45645,free_swing,589,514,732,575,-6.814,66.898,0
388,6.47313,free_swing,565,510,702,588,-15.505,60.345,0
389,6.48982,free_swing,544,502,665,601,-23.527,50.711,0
390,6.5065,free_swing,525,493,625,617,-31.025,38.884,0
391,6.52318,free_swing,513,484,582,627,-36.369,25.758,0
392,6.53987,free_swing,504,477,533,638,-40.446,10.211,0
393,6.55655,free_swing,499,473,477,634,-42.73,-7.781,0
394,6.57323,free_swing,499,473,426,619,-42.73,-26.565,0
395,6.58992,free_swing,503,477,387,588,-40.717,-46.262,0
396,6.6066,free_swing,507,480,359,541,-38.938,-67.6,0
397,6.62328,free_swing,508,481,350,497,-38.437,-84.218,0
398,6.63997,free_swing,506,479,349,450,-39.44,-100.465,0
399,6.65665,free_swing,501,475,358,406,-41.722,-115.758,0
400,6.67333,free_swing,495,469,370,372,-44.748,-127.811,0
401,6.69002,free_swing,487,462,389,337,-48.514,-141.904,0
402,6.7067,free_swing,480,452,411,310,-52.845,-154.084,0
403,6.72338,free_swing,473,442,432,289,-57.2,-164.999,0
404,6.74007,free_swing,466,431,456,271,-61.844,-176.424,0
405,6.75675,free_swing,460,418,478,260,-66.942,173.501,0
406,6.77343,free_swing,456,406,500,253,-71.452,163.956,0
407,6.79012,free_swing,452,394,522,250,-75.964,154.075,0
408,6.8068,free_swing,450,382,542,251,-80.303,144.92,0
409,6.82348,free_swing,448,371,559,255,-84.289,136.262,0
410,6.84017,free_swing,448,360,576,264,-88.21,126.87,0
411,6.85685,free_swing,448,349,590,276,-92.148,117.207,0
412,6.87353,free_swing,448,340,600,290,-95.356,108.208,0
413,6.89022,free_swing,449,331,607,308,-98.584,98.282,0
414,6.9069,free_swing,451,323,610,330,-101.52,87.479,0
415,6.92358,free_swing,452,317,609,346,-103.69,79.535,0
416,6.94027,free_swing,453,312,600,374,-105.505,67.132,0
417,6.95695,free_swing,454,309,591,391,-106.631,59.098,0
418,6.97363,free_swing,454,309,572,418,-106.631,47.27,0
419,6.99032,free_swing,454,310,556,433,-106.289,39.668,0
420,7.007,free_swing,453,315,537,451,-104.47,31.701,0
421,7.02368,free_swing,451,321,517,469,-102.219,24.034,0
422,7.04037,free_swing,449,331,496,487,-98.584,16.767,0
423,7.05705,free_swing,448,343,474,505,-94.289,9.118,0
424,7.07373,free_swing,448,357,452,522,-89.284,1.389,0
425,7.09042,free_swing,449,375,430,538,-82.831,-6.649,0
426,7.1071,free_swing,453,396,406,553,-75.184,-16.666,0
427,7.12378,free_swing,461,419,383,562,-66.473,-28.61,0
428,7.14047,free_swing,475,445,367,563,-55.914,-42.466,0
429,7.15715,free_swing,499,474,359,552,-42.489,-60.876,0
430,7.17383,free_swing,525,493,370,534,-31.025,-75.184,0
431,7.19052,free_swing,549,505,388,518,-21.471,-85.384,0
432,7.2072,free_swing,575,513,413,508,-11.797,-91.606,0
433,7.22388,free_swing,600,516,440,494,-2.845,-97.829,0
434,7.24057,free_swing,625,515,465,488,6.065,-99.578,0
435,7.25725,free_swing,652,510,491,484,15.848,-99.174,0
436,7.27393,free_swing,676,501,516,483,24.974,-96.419,0
437,7.29062,free_swing,699,488,537,486,34.38,-90.707,0
438,7.3073,free_swing,720,471,560,493,43.995,-82.171,0
439,7.32398,free_swing,736,452,584,501,52.845,-72.132,0
440,7.34067,free_swing,749,433,609,511,61.049,-60.876,0
441,7.35735,free_swing,758,414,641,521,68.529,-47.556,0
442,7.37403,free_swing,763,398,677,526,74.495,-33.896,0
443,7.39072,free_swing,766,386,711,532,78.899,-20.642,0
444,7.4074,free_swing,767,377,750,533,82.122,-6.219,0
445,7.42408,free_swing,768,374,791,537,83.228,8.032,0
446,7.44077,free_swing,768,376,825,523,82.523,21.194,0
447,7.45745,free_swing,766,383,866,512,79.951,37.783,0
448,7.47413,free_swing,763,396,895,490,75.184,54.545,0
449,7.49082,free_swing,758,414,911,460,68.529,73.266,0
450,7.5075,free_swing,750,432,910,424,61.531,92.862,0
451,7.52418,free_swing,741,445,895,394,55.914,108.323,0
452,7.54087,free_swing,734,455,870,368,51.563,122.607,0
453,7.55755,free_swing,727,464,840,347,47.511,135.996,0
454,7.57423,free_swing,720,470,807,333,44.243,147.583,0
455,7.59092,free_swing,714,475,771,323,41.455,159.444,0
456,7.6076,free_swing,708,480,733,319,38.66,171.174,0
457,7.62428,free_swing,703,484,697,322,36.369,-177.879,0
458,7.64097,free_swing,699,487,661,355,34.582,-163.94,0
459,7.65765,free_swing,693,491,619,347,32.005,-152.802,0
460,7.67433,free_swing,688,494,584,370,29.922,-140.013,0
461,7.69102,free_swing,681,498,552,398,27.044,-127.783,0
462,7.7077,free_swing,672,503,528,429,23.385,-117.198,0
463,7.72438,free_swing,660,507,504,467,18.886,-104.381,0
464,7.74107,free_swing,647,511,485,505,14.036,-92.121,0
465,7.75775,free_swing,630,515,471,547,7.829,-78.621,0
466,7.77443,free_swing,609,516,469,590,0.356,-62.14,0
467,7.79112,free_swing,583,514,469,633,-8.936,-43.771,0
468,7.8078,free_swing,549,505,494,653,-21.471,-20.386,0
469,7.82448,free_swing,520,490,529,646,-33.098,3.302,0
470,7.84117,free_swing,502,476,560,624,-41.219,21.4,0
471,7.85785,free_swing,488,462,583,591,-48.278,36.369,0
472,7.87453,free_swing,479,451,603,554,-53.344,50.285,0
473,7.89122,free_swing,474,444,618,515,-56.409,63.754,0
474,7.9079,free_swing,472,440,629,473,-57.995,78.13,0
475,7.92458,free_swing,471,440,632,432,-58.183,92.845,0
476,7.94127,free_swing,473,442,626,394,-57.2,107.418,0
477,7.95795,free_swing,477,448,612,360,-54.628,123.098,0
478,7.97463,free_swing,482,455,587,333,-51.563,139.283,0
479,7.99132,free_swing,487,461,553,313,-48.781,155.966,0
