frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
371,6.18952,free_swing,463,425,308,467,-56.586,-74.839,0,371.55,-599.57,0,160.59,1.20,2500,0,0,0,8.5056,0,0,0,0,0
372,6.2062,free_swing,472,442,313,456,-50.32,-84.968,0,373.59,-559.01,0,159.62,1.80,2500,0,0,0,8.3663,0,0,0,0,0
373,6.22288,free_swing,484,458,324,448,-43.859,-93.576,0,363.74,-481.90,0,160.31,1.37,2500,0,0,0,7.8416,0,0,0,0,0
374,6.23957,free_swing,495,471,338,442,-38.461,-100.465,0,353.65,-385.27,0,159.66,1.77,2500,0,0,0,7.2797,0,0,0,0,0
375,6.25625,free_swing,509,483,355,439,-32.64,-105.945,0,346.72,-280.29,0,160.16,1.46,2500,0,0,0,6.7136,0,0,0,0,0
376,6.27293,free_swing,524,494,372,439,-26.844,-109.892,0,348.30,-177.18,0,161.64,0.55,2500,0,0,0,6.3399,0,0,0,0,0
377,6.28962,free_swing,541,503,391,443,-20.882,-111.801,0,353.77,-76.36,0,161.55,0.60,2500,0,0,0,6.1277,0,0,0,0,0
378,6.3063,free_swing,559,510,408,448,-14.931,-112.323,0,362.13,29.84,0,163.23,0.43,2500,0,0,0,6.1388,0,0,0,0,0
379,6.32298,free_swing,578,515,426,457,-8.909,-110.886,0,367.43,144.64,0,162.69,0.10,2500,0,0,0,6.3671,0,0,0,0,0
380,6.33967,free_swing,598,517,443,468,-2.755,-107.543,0,371.81,259.49,0,162.56,0.02,2500,0,0,0,6.9135,0,0,0,0,0
381,6.35635,free_swing,618,517,457,481,3.366,-102.604,0,370.73,365.41,0,164.98,1.50,2500,0,0,0,7.6775,0,0,0,0,0
382,6.37303,free_swing,638,514,473,499,9.563,-95.194,0,361.18,472.71,0,165.68,1.94,2500,0,0,0,8.7171,0,0,0,0,0
383,6.38972,free_swing,657,509,492,520,15.607,-86.186,0,340.35,575.51,0,165.37,1.74,2500,0,0,0,9.8197,0,0,0,0,0
384,6.4064,free_swing,673,503,513,542,20.882,-76.301,0,305.53,661.73,0,164.68,1.32,2500,0,0,0,10.5264,0,0,0,0,0
385,6.42308,free_swing,687,497,537,567,25.596,-64.983,0,255.60,731.96,0,165.53,1.84,2500,0,0,0,10.5767,0,0,0,0,0
386,6.43977,free_swing,697,490,568,594,29.358,-51.124,0,190.44,800.26,0,165.70,1.95,2500,0,0,0,9.9987,0,0,0,0,0
387,6.45645,free_swing,704,485,604,617,32.039,-37.147,0,108.52,877.84,0,165.60,1.89,2500,0,0,0,8.7262,0,0,0,0,0
388,6.47313,free_swing,707,483,642,636,33.168,-23.018,0,9.72,968.32,0,166.23,2.28,2500,0,0,0,6.9798,0,0,0,0,0
389,6.48982,free_swing,706,484,687,649,32.735,-6.569,0,-91.58,1055.47,0,166.09,2.19,2500,0,0,0,5.3435,0,0,0,0,0
390,6.5065,free_swing,700,487,735,650,30.641,12.119,0,-171.14,1114.93,0,166.72,2.57,2500,0,0,0,4.4961,0,0,0,0,0
391,6.52318,free_swing,690,494,777,636,26.844,31.495,0,-209.97,1141.73,0,166.53,2.46,2500,0,0,0,4.7529,0,0,0,0,0
392,6.53987,free_swing,678,501,808,605,22.548,51.34,0,-201.10,1104.76,0,166.48,2.43,2500,0,0,0,5.5990,0,0,0,0,0
393,6.55655,free_swing,669,505,823,564,19.509,69.037,0,-154.08,1017.96,0,164.92,1.47,2500,0,0,0,6.3104,0,0,0,0,0
394,6.57323,free_swing,664,507,827,523,17.85,84.394,0,-83.07,918.28,0,163.78,0.77,2500,0,0,0,6.7101,0,0,0,0,0
395,6.58992,free_swing,663,508,823,482,17.464,99.23,0,-11.25,830.10,0,162.10,0.27,2500,0,0,0,6.9234,0,0,0,0,0
396,6.6066,free_swing,664,507,815,447,17.85,111.67,0,44.19,767.44,0,162.48,0.03,2500,0,0,0,6.9524,0,0,0,0,0
397,6.62328,free_swing,667,506,801,414,18.825,124.472,0,83.48,738.68,0,162.54,0.01,2500,0,0,0,7.0177,0,0,0,0,0
398,6.63997,free_swing,672,503,783,385,20.592,136.751,0,114.83,720.52,0,162.00,0.33,2500,0,0,0,6.9907,0,0,0,0,0
399,6.65665,free_swing,678,501,763,362,22.548,148.554,0,138.94,711.62,0,162.93,0.24,2500,0,0,0,6.9012,0,0,0,0,0
400,6.67333,free_swing,685,497,739,344,25.036,160.56,0,159.03,709.92,0,162.25,0.17,2500,0,0,0,6.7991,0,0,0,0,0
401,6.69002,free_swing,693,492,714,331,27.962,172.569,0,173.70,709.29,0,162.36,0.10,2500,0,0,0,6.6836,0,0,0,0,0
402,6.7067,free_swing,701,487,690,325,30.91,-176.116,0,180.31,705.41,0,162.37,0.10,2500,0,0,0,6.5690,0,0,0,0,0
403,6.72338,free_swing,708,481,663,325,33.778,-163.909,0,183.94,710.93,0,162.36,0.11,2500,0,0,0,6.5601,0,0,0,0,0
404,6.74007,free_swing,716,475,640,331,36.933,-152.176,0,179.07,710.03,0,162.83,0.18,2500,0,0,0,6.5657,0,0,0,0,0
405,6.75675,free_swing,722,468,618,344,39.806,-140.013,0,165.66,711.77,0,161.84,0.43,2500,0,0,0,6.6043,0,0,0,0,0
406,6.77343,free_swing,728,463,602,361,42.295,-128.991,0,144.37,716.02,0,162.11,0.26,2500,0,0,0,6.6197,0,0,0,0,0
407,6.79012,free_swing,733,457,587,386,44.774,-115.934,0,111.02,711.76,0,162.35,0.11,2500,0,0,0,6.4253,0,0,0,0,0
408,6.8068,free_swing,736,454,569,409,46.132,-105.081,0,69.35,703.85,0,172.96,6.41,2500,0,0,0,5.9874,0,0,0,0,0
409,6.82348,free_swing,737,452,575,444,46.818,-92.827,0,19.73,686.94,0,162.20,0.21,2500,0,0,0,5.2507,0,0,0,0,0
410,6.84017,free_swing,737,452,576,477,46.818,-81.174,0,-32.55,669.97,0,162.93,0.24,2500,0,0,0,4.4173,0,0,0,0,0
411,6.85685,free_swing,735,455,582,509,45.679,-70.56,0,-85.50,652.17,0,162.25,0.17,2500,0,0,0,3.5876,0,0,0,0,0
412,6.87353,free_swing,731,459,587,543,43.868,-59.744,0,-141.20,652.09,0,166.71,2.57,2500,0,0,0,2.9423,0,0,0,0,0
413,6.89022,free_swing,725,467,600,577,40.739,-48.652,0,-202.05,674.99,0,166.51,2.45,2500,0,0,0,2.4919,0,0,0,0,0
414,6.9069,free_swing,717,475,616,610,37.185,-36.802,0,-281.13,762.83,0,168.60,3.73,2500,0,0,0,2.4322,0,0,0,0,0
415,6.92358,free_swing,704,485,635,639,32.039,-24.135,0,-370.98,887.92,0,168.75,3.83,2500,0,0,0,2.6203,0,0,0,0,0
416,6.94027,free_swing,686,497,659,660,25.317,-9.405,0,-450.43,1009.05,0,165.22,1.65,2500,0,0,0,2.9162,0,0,0,0,0
417,6.95695,free_swing,663,507,689,671,17.557,9.009,0,-495.68,1072.70,0,166.05,2.16,2500,0,0,0,3.3331,0,0,0,0,0
418,6.97363,free_swing,632,515,711,656,7.696,29.261,0,-497.47,1057.87,0,161.62,0.56,2500,0,0,0,3.9628,0,0,0,0,0
419,6.99032,free_swing,605,517,723,628,-0.613,46.751,0,-454.54,963.86,0,162.00,0.33,2500,0,0,0,4.3206,0,0,0,0,0
420,7.007,free_swing,584,515,724,592,-7.087,61.189,0,-385.72,814.62,0,159.78,1.70,2500,0,0,0,4.1064,0,0,0,0,0
421,7.02368,free_swing,567,512,725,564,-12.395,71.783,0,-313.07,664.27,0,166.34,2.34,2500,0,0,0,3.5257,0,0,0,0,0
422,7.04037,free_swing,553,507,717,530,-16.966,82.017,0,-254.15,549.75,0,165.60,1.89,2500,0,0,0,3.1712,0,0,0,0,0
423,7.05705,free_swing,541,502,706,500,-20.993,90.694,0,-219.84,501.23,0,165.01,1.53,2500,0,0,0,3.1703,0,0,0,0,0
424,7.07373,free_swing,531,497,694,472,-24.47,98.72,0,-196.24,471.30,0,164.91,1.46,2500,0,0,0,3.2929,0,0,0,0,0
425,7.09042,free_swing,522,492,679,445,-27.686,106.666,0,-175.07,454.72,0,163.88,0.83,2500,0,0,0,3.4871,0,0,0,0,0
426,7.1071,free_swing,515,487,664,422,-30.37,113.569,0,-156.38,432.73,0,162.56,0.02,2500,0,0,0,3.6236,0,0,0,0,0
427,7.12378,free_swing,509,483,654,392,-32.64,122.112,0,-138.25,414.24,0,171.19,5.33,2500,0,0,0,3.8394,0,0,0,0,0
428,7.14047,free_swing,503,478,632,379,-35.096,127.504,0,-120.70,395.85,0,162.61,0.05,2500,0,0,0,3.9330,0,0,0,0,0
429,7.15715,free_swing,499,474,614,360,-36.87,134.75,0,-102.50,385.60,0,161.93,0.37,2500,0,0,0,4.1201,0,0,0,0,0
430,7.17383,free_swing,495,471,598,345,-38.461,140.735,0,-81.85,387.29,0,162.74,0.13,2500,0,0,0,4.3039,0,0,0,0,0
431,7.19052,free_swing,493,468,581,332,-39.56,147.095,0,-58.12,397.36,0,161.99,0.34,2500,0,0,0,4.5188,0,0,0,0,0
432,7.2072,free_swing,491,466,562,320,-40.462,154.066,0,-36.68,418.98,0,162.35,0.11,2500,0,0,0,4.8099,0,0,0,0,0
433,7.22388,free_swing,490,465,542,311,-40.914,161.342,0,-19.81,428.12,0,162.54,0.01,2500,0,0,0,5.0302,0,0,0,0,0
434,7.24057,free_swing,490,465,522,305,-40.914,168.69,0,-5.72,441.93,0,163.17,0.39,2500,0,0,0,5.2524,0,0,0,0,0
435,7.25725,free_swing,490,465,501,303,-40.914,176.116,0,7.68,451.30,0,162.37,0.10,2500,0,0,0,5.4349,0,0,0,0,0
436,7.27393,free_swing,490,465,480,303,-40.914,-176.468,0,19.49,464.41,0,162.31,0.14,2500,0,0,0,5.6248,0,0,0,0,0
437,7.29062,free_swing,491,466,459,307,-40.462,-168.621,0,27.48,476.60,0,162.19,0.21,2500,0,0,0,5.7900,0,0,0,0,0
438,7.3073,free_swing,492,467,438,314,-40.011,-160.56,0,34.39,493.22,0,162.25,0.17,2500,0,0,0,5.9664,0,0,0,0,0
439,7.32398,free_swing,494,469,417,326,-39.109,-151.699,0,38.71,516.66,0,162.41,0.07,2500,0,0,0,6.1547,0,0,0,0,0
440,7.34067,free_swing,495,470,397,340,-38.66,-142.989,0,34.37,543.92,0,162.80,0.16,2500,0,0,0,6.3699,0,0,0,0,0
441,7.35735,free_swing,496,471,379,357,-38.211,-134.256,0,25.14,574.97,0,163.36,0.51,2500,0,0,0,6.5767,0,0,0,0,0
442,7.37403,free_swing,497,472,363,382,-37.763,-123.887,0,10.86,620.09,0,161.42,0.69,2500,0,0,0,6.8279,0,0,0,0,0
443,7.39072,free_swing,497,472,348,409,-37.763,-112.92,0,-9.15,680.30,0,161.77,0.47,2500,0,0,0,7.1360,0,0,0,0,0
444,7.4074,free_swing,496,471,338,439,-38.211,-101.449,0,-33.59,752.19,0,161.21,0.82,2500,0,0,0,7.4536,0,0,0,0,0
445,7.42408,free_swing,495,470,334,474,-38.66,-88.577,0,-64.62,829.80,0,161.05,0.91,2500,0,0,0,7.6026,0,0,0,0,0
446,7.44077,free_swing,492,467,336,512,-40.011,-73.909,0,-88.99,895.69,0,162.36,0.11,2500,0,0,0,7.4878,0,0,0,0,0
447,7.45745,free_swing,489,463,350,548,-41.58,-58.554,0,-96.47,932.27,0,162.93,0.24,2500,0,0,0,7.1044,0,0,0,0,0
448,7.47413,free_swing,485,459,374,579,-43.403,-42.769,0,-80.51,925.39,0,163.47,0.57,2500,0,0,0,6.6764,0,0,0,0,0
449,7.49082,free_swing,482,456,408,603,-44.772,-26.721,0,-38.53,879.00,0,164.58,1.26,2500,0,0,0,6.5536,0,0,0,0,0
450,7.5075,free_swing,482,456,445,617,-44.772,-12.943,0,28.83,809.06,0,165.20,1.64,2500,0,0,0,7.1176,0,0,0,0,0
451,7.52418,free_swing,485,458,482,624,-43.625,-1.035,0,104.28,722.50,0,166.03,2.15,2500,0,0,0,8.0461,0,0,0,0,0
452,7.54087,free_swing,490,464,520,629,-41.125,10.305,0,178.53,635.59,0,167.71,3.18,2500,0,0,0,9.0948,0,0,0,0,0
453,7.55755,free_swing,498,472,557,629,-37.51,20.596,0,243.42,550.03,0,167.72,3.19,2500,0,0,0,9.9005,0,0,0,0,0
454,7.57423,free_swing,509,482,591,629,-32.811,29.154,0,297.57,463.28,0,168.32,3.56,2500,0,0,0,10.3166,0,0,0,0,0
455,7.59092,free_swing,522,492,617,625,-27.686,35.538,0,342.38,361.44,0,163.44,0.56,2500,0,0,0,10.2607,0,0,0,0,0
456,7.6076,free_swing,539,501,648,625,-21.686,41.317,0,373.73,254.28,0,165.10,1.58,2500,0,0,0,9.6804,0,0,0,0,0
457,7.62428,free_swing,559,509,673,626,-15.011,44.256,0,399.69,142.01,0,163.36,0.51,2500,0,0,0,9.0865,0,0,0,0,0
458,7.64097,free_swing,581,514,698,629,-8.043,45.494,0,429.16,14.05,0,164.05,0.94,2500,0,0,0,8.6952,0,0,0,0,0
459,7.65765,free_swing,604,516,721,633,-0.924,45.0,0,456.19,-118.07,0,165.46,1.80,2500,0,0,0,8.4068,0,0,0,0,0
460,7.67433,free_swing,628,516,740,637,6.442,42.788,0,481.32,-247.29,0,164.88,1.44,2500,0,0,0,8.2737,0,0,0,0,0
461,7.69102,free_swing,655,510,754,640,14.931,37.291,0,498.86,-340.11,0,163.40,0.54,2500,0,0,0,8.3612,0,0,0,0,0
462,7.7077,free_swing,682,500,764,641,23.806,30.181,0,503.09,-386.57,0,163.11,0.36,2500,0,0,0,8.4709,0,0,0,0,0
463,7.72438,free_swing,703,485,769,634,31.772,23.891,0,489.54,-375.10,0,162.96,0.26,2500,0,0,0,8.5177,0,0,0,0,0
464,7.74107,free_swing,723,468,772,624,40.05,17.438,0,456.55,-312.72,0,163.51,0.60,2500,0,0,0,8.4827,0,0,0,0,0
465,7.75775,free_swing,737,451,775,609,47.054,13.523,0,412.60,-219.04,0,162.51,0.02,2500,0,0,0,8.4288,0,0,0,0,0
466,7.77443,free_swing,748,434,779,594,53.588,10.965,0,371.35,-129.73,0,162.98,0.27,2500,0,0,0,8.5062,0,0,0,0,0
467,7.79112,free_swing,756,418,783,579,59.434,9.52,0,333.47,-51.48,0,163.25,0.44,2500,0,0,0,8.6191,0,0,0,0,0
468,7.8078,free_swing,762,404,788,564,64.479,9.23,0,293.92,13.41,0,162.10,0.27,2500,0,0,0,8.5623,0,0,0,0,0
469,7.82448,free_swing,765,390,793,550,69.206,9.926,0,260.07,58.63,0,162.43,0.06,2500,0,0,0,8.5479,0,0,0,0,0
470,7.84117,free_swing,768,378,799,537,73.399,11.032,0,223.70,99.15,0,161.99,0.33,2500,0,0,0,8.4393,0,0,0,0,0
471,7.85785,free_swing,769,368,806,526,76.799,13.18,0,189.70,127.39,0,162.27,0.16,2500,0,0,0,8.2977,0,0,0,0,0
472,7.87453,free_swing,769,360,812,517,79.509,15.317,0,158.10,142.18,0,162.78,0.15,2500,0,0,0,8.1044,0,0,0,0,0
473,7.89122,free_swing,769,353,819,508,81.919,17.879,0,122.89,149.83,0,162.86,0.20,2500,0,0,0,7.8620,0,0,0,0,0
474,7.9079,free_swing,769,348,826,500,83.66,20.556,0,90.26,149.45,0,162.34,0.12,2500,0,0,0,7.6511,0,0,0,0,0
475,7.92458,free_swing,769,344,832,494,85.061,22.782,0,55.84,148.38,0,162.69,0.10,2500,0,0,0,7.4756,0,0,0,0,0
476,7.94127,free_swing,769,342,838,489,85.764,25.145,0,18.99,149.99,0,162.39,0.09,2500,0,0,0,7.3327,0,0,0,0,0
477,7.95795,free_swing,769,343,845,487,85.412,27.824,0,-18.75,150.80,0,162.83,0.18,2500,0,0,0,7.2014,0,0,0,0,0
478,7.97463,free_swing,769,344,851,485,85.061,30.181,0,-55.48,155.35,0,163.11,0.36,2500,0,0,0,7.1976,0,0,0,0,0
479,7.99132,free_swing,769,348,858,484,83.66,33.201,0,-91.80,160.94,0,162.53,0.00,2500,0,0,0,7.2070,0,0,0,0,0
480,8.008,free_swing,769,353,864,485,81.919,35.742,0,-126.44,166.66,0,162.63,0.06,2500,0,0,0,7.2637,0,0,0,0,0
481,8.02468,free_swing,769,360,871,488,79.509,38.55,0,-165.58,180.20,0,163.67,0.70,2500,0,0,0,7.3780,0,0,0,0,0
482,8.04137,free_swing,768,369,877,491,76.383,41.779,0,-208.53,203.41,0,163.60,0.66,2500,0,0,0,7.5550,0,0,0,0,0
483,8.05805,free_swing,767,380,883,495,72.646,45.248,0,-250.55,238.91,0,163.34,0.50,2500,0,0,0,7.7285,0,0,0,0,0
484,8.07473,free_swing,764,393,888,499,68.136,49.475,0,-296.65,285.53,0,163.13,0.37,2500,0,0,0,7.9688,0,0,0,0,0
485,8.09142,free_swing,760,409,892,503,62.691,54.545,0,-337.90,326.66,0,162.05,0.30,2500,0,0,0,8.1667,0,0,0,0,0
486,8.1081,free_swing,753,425,894,506,56.949,60.124,0,-368.72,345.79,0,162.61,0.05,2500,0,0,0,8.2985,0,0,0,0,0
487,8.12478,free_swing,744,443,893,508,50.484,66.431,0,-387.28,339.52,0,162.56,0.02,2500,0,0,0,8.2461,0,0,0,0,0
488,8.14147,free_swing,731,460,885,510,43.647,72.013,0,-395.69,299.26,0,161.91,0.38,2500,0,0,0,8.0523,0,0,0,0,0
489,8.15815,free_swing,717,475,874,513,37.185,76.394,0,-393.35,226.37,0,161.53,0.62,2500,0,0,0,7.7579,0,0,0,0,0
490,8.17483,free_swing,701,487,860,518,30.91,78.968,0,-386.14,134.47,0,161.99,0.33,2500,0,0,0,7.4789,0,0,0,0,0
491,8.19152,free_swing,684,499,844,525,24.495,80.77,0,-375.20,21.95,0,162.10,0.27,2500,0,0,0,7.3045,0,0,0,0,0
492,8.2082,free_swing,665,507,825,535,18.143,80.074,0,-366.00,-88.83,0,162.43,0.06,2500,0,0,0,7.3703,0,0,0,0,0
493,8.22488,free_swing,647,512,805,547,12.395,77.51,0,-357.36,-199.16,0,161.83,0.43,2500,0,0,0,7.7378,0,0,0,0,0
494,8.24157,free_swing,628,515,783,561,6.476,73.47,0,-343.08,-313.32,0,161.68,0.52,2500,0,0,0,8.2518,0,0,0,0,0
495,8.25825,free_swing,610,516,758,580,0.924,66.615,0,-321.65,-420.56,0,161.25,0.79,2500,0,0,0,8.8280,0,0,0,0,0
496,8.27493,free_swing,593,516,736,600,-4.304,59.569,0,-295.04,-513.28,0,165.85,2.04,2500,0,0,0,9.2350,0,0,0,0,0
497,8.29162,free_swing,578,514,705,621,-8.957,49.885,0,-255.82,-617.17,0,166.07,2.17,2500,0,0,0,9.5345,0,0,0,0,0
498,8.3083,free_swing,566,511,669,641,-12.763,38.39,0,-198.34,-724.07,0,165.86,2.05,2500,0,0,0,9.2414,0,0,0,0,0
499,8.32498,free_swing,557,508,631,657,-15.69,26.411,0,-130.76,-821.90,0,166.36,2.36,2500,0,0,0,8.3730,0,0,0,0,0
500,8.34167,free_swing,551,506,586,669,-17.65,12.119,0,-61.27,-914.63,0,166.72,2.57,2500,0,0,0,7.3574,0,0,0,0,0
501,8.35835,free_swing,550,506,536,671,-17.945,-4.85,0,-4.45,-975.32,0,165.59,1.88,2500,0,0,0,6.4359,0,0,0,0,0
502,8.37503,free_swing,552,506,493,659,-17.354,-21.088,0,25.94,-996.50,0,163.98,0.89,2500,0,0,0,6.0431,0,0,0,0,0
503,8.39172,free_swing,554,507,454,638,-16.67,-37.357,0,23.35,-971.58,0,164.81,1.40,2500,0,0,0,6.2011,0,0,0,0,0
504,8.4084,free_swing,555,507,422,604,-16.372,-53.896,0,-10.35,-897.61,0,164.61,1.28,2500,0,0,0,6.5777,0,0,0,0,0
505,8.42508,free_swing,553,507,404,567,-16.966,-68.066,0,-59.45,-807.27,0,160.63,1.17,2500,0,0,0,6.9094,0,0,0,0,0
506,8.44177,free_swing,548,505,386,533,-18.631,-80.194,0,-107.23,-720.82,0,164.40,1.15,2500,0,0,0,7.0802,0,0,0,0,0
507,8.45845,free_swing,541,502,377,498,-20.993,-91.397,0,-147.50,-636.84,0,164.05,0.93,2500,0,0,0,7.0244,0,0,0,0,0
508,8.47513,free_swing,533,498,374,467,-23.772,-101.032,0,-176.62,-566.42,0,161.99,0.33,2500,0,0,0,6.8716,0,0,0,0,0
509,8.49182,free_swing,525,494,372,437,-26.565,-110.433,0,-193.67,-511.98,0,163.27,0.46,2500,0,0,0,6.6522,0,0,0,0,0
510,8.5085,free_swing,516,488,373,410,-29.94,-118.61,0,-202.22,-454.69,0,162.89,0.22,2500,0,0,0,6.3789,0,0,0,0,0
511,8.52518,free_swing,507,481,375,386,-33.515,-125.742,0,-202.64,-395.13,0,162.63,0.06,2500,0,0,0,6.0979,0,0,0,0,0
512,8.54187,free_swing,499,474,377,365,-36.87,-131.779,0,-197.69,-342.18,0,163.60,0.66,2500,0,0,0,5.8837,0,0,0,0,0
513,8.55855,free_swing,492,467,383,350,-40.011,-137.027,0,-185.63,-293.03,0,159.91,1.62,2500,0,0,0,5.7012,0,0,0,0,0
514,8.57523,free_swing,486,460,386,335,-42.946,-141.34,0,-166.85,-254.34,0,160.08,1.51,2500,0,0,0,5.5761,0,0,0,0,0
515,8.59192,free_swing,481,454,390,322,-45.458,-145.418,0,-149.30,-220.04,0,160.33,1.36,2500,0,0,0,5.4912,0,0,0,0,0
516,8.6086,free_swing,476,448,394,311,-47.989,-149.098,0,-131.48,-190.44,0,159.67,1.76,2500,0,0,0,5.4529,0,0,0,0,0
517,8.62528,free_swing,473,443,397,301,-49.86,-151.844,0,-111.22,-158.36,0,161.06,0.91,2500,0,0,0,5.4031,0,0,0,0,0
518,8.64197,free_swing,470,439,400,294,-51.494,-154.231,0,-86.86,-129.14,0,161.01,0.94,2500,0,0,0,5.3644,0,0,0,0,0
519,8.65865,free_swing,468,435,403,288,-52.933,-156.146,0,-61.22,-102.53,0,160.73,1.11,2500,0,0,0,5.3466,0,0,0,0,0
520,8.67533,free_swing,467,433,406,284,-53.658,-157.736,0,-33.54,-76.39,0,161.00,0.94,2500,0,0,0,5.3145,0,0,0,0,0
521,8.69202,free_swing,467,432,408,282,-53.924,-158.529,0,-5.46,-56.44,0,161.19,0.83,2500,0,0,0,5.2962,0,0,0,0,0
522,8.7087,free_swing,467,433,411,282,-53.658,-159.652,0,25.75,-34.45,0,161.05,0.91,2500,0,0,0,5.2652,0,0,0,0,0
523,8.72538,free_swing,468,434,413,283,-53.196,-159.986,0,54.58,-14.03,0,160.70,1.12,2500,0,0,0,5.2586,0,0,0,0,0
524,8.74207,free_swing,470,437,414,286,-52.009,-159.652,0,82.13,10.59,0,161.05,0.91,2500,0,0,0,5.2409,0,0,0,0,0
525,8.75875,free_swing,472,442,416,290,-50.32,-159.775,0,108.61,34.85,0,161.99,0.34,2500,0,0,0,5.2074,0,0,0,0,0
526,8.77543,free_swing,476,447,417,296,-48.231,-158.658,0,135.87,66.01,0,162.12,0.26,2500,0,0,0,5.1984,0,0,0,0,0
527,8.79212,free_swing,480,453,418,304,-45.917,-157.407,0,161.20,100.56,0,161.38,0.71,2500,0,0,0,5.2012,0,0,0,0,0
528,8.8088,free_swing,486,460,418,313,-42.946,-155.175,0,184.15,143.28,0,161.97,0.35,2500,0,0,0,5.2131,0,0,0,0,0
529,8.82548,free_swing,492,468,418,324,-39.806,-152.802,0,206.66,193.93,0,161.90,0.39,2500,0,0,0,5.2678,0,0,0,0,0
530,8.84217,free_swing,501,476,417,337,-35.981,-148.855,0,227.92,244.56,0,162.41,0.08,2500,0,0,0,5.3666,0,0,0,0,0
531,8.85885,free_swing,510,484,415,352,-32.206,-144.258,0,245.51,303.96,0,162.63,0.06,2500,0,0,0,5.5526,0,0,0,0,0
532,8.87553,free_swing,521,492,414,370,-27.962,-138.748,0,256.72,366.81,0,162.27,0.16,2500,0,0,0,5.7969,0,0,0,0,0
533,8.89222,free_swing,533,499,412,390,-23.647,-132.013,0,261.92,437.87,0,162.86,0.20,2500,0,0,0,6.1729,0,0,0,0,0
534,8.9089,free_swing,546,505,410,412,-19.217,-124.365,0,258.26,504.30,0,164.76,1.37,2500,0,0,0,6.5835,0,0,0,0,0
535,8.92558,free_swing,559,509,410,439,-15.011,-115.164,0,245.65,575.86,0,164.62,1.29,2500,0,0,0,7.0943,0,0,0,0,0
536,8.94227,free_swing,571,513,412,471,-11.129,-104.797,0,221.94,649.47,0,164.45,1.18,2500,0,0,0,7.5880,0,0,0,0,0
537,8.95895,free_swing,582,515,418,506,-7.696,-93.141,0,188.00,733.29,0,164.25,1.05,2500,0,0,0,8.0646,0,0,0,0,0
538,8.97563,free_swing,591,516,428,542,-4.917,-80.937,0,136.50,813.64,0,165.06,1.56,2500,0,0,0,8.0692,0,0,0,0,0
539,8.99232,free_swing,597,516,446,582,-3.077,-66.391,0,67.10,912.86,0,164.79,1.39,2500,0,0,0,7.6969,0,0,0,0,0
540,9.009,free_swing,600,516,472,622,-2.155,-50.371,0,-9.89,1021.68,0,166.19,2.25,2500,0,0,0,6.9255,0,0,0,0,0
541,9.02568,free_swing,598,516,509,655,-2.77,-32.631,0,-75.80,1108.77,0,165.05,1.55,2500,0,0,0,5.8720,0,0,0,0,0
542,9.04237,free_swing,591,516,549,676,-4.917,-14.708,0,-110.88,1144.61,0,165.42,1.78,2500,0,0,0,5.0017,0,0,0,0,0
543,9.05905,free_swing,583,515,602,680,-7.392,6.569,0,-107.37,1114.29,0,166.09,2.19,2500,0,0,0,4.6316,0,0,0,0,0
544,9.07573,free_swing,578,514,648,664,-8.957,25.017,0,-60.92,1041.15,0,165.53,1.84,2500,0,0,0,5.1881,0,0,0,0,0
545,9.09242,free_swing,577,515,684,639,-9.211,40.791,0,16.12,934.93,0,163.78,0.77,2500,0,0,0,6.1687,0,0,0,0,0
546,9.1091,free_swing,581,514,717,611,-8.043,54.502,0,96.93,822.74,0,167.05,2.78,2500,0,0,0,7.0439,0,0,0,0,0
547,9.12578,free_swing,588,515,742,580,-5.864,67.116,0,169.00,722.77,0,167.16,2.84,2500,0,0,0,7.6669,0,0,0,0,0
548,9.14247,free_swing,600,517,763,548,-2.144,79.232,0,223.77,655.63,0,165.92,2.08,2500,0,0,0,8.0767,0,0,0,0,0
549,9.15915,free_swing,613,516,778,518,1.848,89.306,0,263.79,586.85,0,165.01,1.53,2500,0,0,0,8.0342,0,0,0,0,0
550,9.17583,free_swing,627,516,790,491,6.137,98.72,0,285.58,510.86,0,164.91,1.46,2500,0,0,0,7.5147,0,0,0,0,0
551,9.19252,free_swing,644,513,798,467,11.43,106.631,0,296.43,426.29,0,160.72,1.11,2500,0,0,0,6.9142,0,0,0,0,0
552,9.2092,free_swing,659,508,808,445,16.285,112.92,0,296.73,340.84,0,161.77,0.47,2500,0,0,0,6.3493,0,0,0,0,0
553,9.22588,free_swing,674,502,816,427,21.283,117.842,0,292.72,258.98,0,160.59,1.20,2500,0,0,0,5.9800,0,0,0,0,0
554,9.24257,free_swing,687,496,825,411,25.731,121.631,0,282.93,181.21,0,162.08,0.28,2500,0,0,0,5.7156,0,0,0,0,0
555,9.25925,free_swing,700,487,834,397,30.641,123.887,0,270.89,109.50,0,161.42,0.69,2500,0,0,0,5.6352,0,0,0,0,0
556,9.27593,free_swing,711,479,843,386,34.915,125.166,0,259.93,43.43,0,161.47,0.65,2500,0,0,0,5.6593,0,0,0,0,0
557,9.29262,free_swing,721,470,852,377,39.155,125.372,0,245.04,-19.05,0,160.65,1.16,2500,0,0,0,5.7365,0,0,0,0,0
